words	points
ability	1
able	2
about	3
abuse	4
access	5
accessed	6
accessible	7
accessing	8
according	9
account	10
accounts	11
acehash	12
across	13
action	14
actions	15
active	16
activity	17
actor	18
actors	19
acts	20
actual	21
ad	22
add	23
added	24
adding	25
addition	26
additional	27
additionally	28
address	29
addresses	30
admin	31
administration	32
administrative	33
administrator	34
administrators	35
adobe	36
advanced	37
advantage	38
adversaries	39
adversary	40
advertised	41
adwind	42
aes	43
affected	44
afraid	45
afraidgate	46
after	47
against	48
agent	49
aggressive	50
aid	51
aka	52
alert	53
alerts	54
algorithm	55
all	56
allow	57
allowed	58
allowing	59
allows	60
almost	61
along	62
alphacrypt	63
already	64
also	65
alter	66
altered	67
alternate	68
although	69
aluminum	70
always	71
amex	72
amp	73
amsi	74
an	75
analysis	76
analysts	77
analyzed	78
ancestry	79
and	80
android	81
angler	82
announced	83
anonymous	84
another	85
anti	86
antivirus	87
any	88
anywhere	89
apache	90
api	91
apk	92
app	93
appcert	94
appdata	95
appear	96
appears	97
appends	98
appinit	99
apple	100
applescript	101
application	102
applications	103
applocker	104
appropriate	105
approved	106
apps	107
april	108
apt	109
apt28	110
apt3	111
apt33	112
apt34	113
apt35	114
apt39	115
apt4	116
apt41	117
ar19	118
arbitrary	119
architecture	120
archive	121
are	122
argument	123
arms	124
around	125
artifacts	126
as	127
assist	128
associated	129
association	130
at	131
atlassian	132
att	133
attached	134
attachment	135
attachments	136
attack	137
attacker	138
attackers	139
attacking	140
attacks	141
attempt	142
attempting	143
attempts	144
attention	145
attributed	146
attributes	147
attribution	148
audio	149
authenticate	150
authenticated	151
authentication	152
automatic	153
automatically	154
autostart	155
availability	156
available	157
avoid	158
azorult	159
b734k	160
back	161
backdoor	162
backdoors	163
backend	164
background	165
backup	166
backups	167
bad	168
baltimore	169
bancos	170
banker	171
banking	172
bartalex	173
base64	174
based	175
bash	176
bashrc	177
basic	178
bat	179
batch	180
be	181
beacon	182
beaconing	183
bear	184
because	185
bedep	186
been	187
before	188
began	189
beginning	190
behavior	191
behind	192
being	193
believed	194
benefit	195
benign	196
between	197
bin	198
binaries	199
binary	200
bind	201
bit	202
bitcoin	203
bitcoins	204
blind	205
block	206
blocked	207
blocking	208
blog	209
bluekeep	210
body	211
bondupdater	212
bookmarks	213
boolean	214
boot	215
both	216
botmaster	217
botnet	218
botnets	219
bound	220
breach	221
briba	222
britain	223
brokers	224
browser	225
browsers	226
brt	227
brute	228
built	229
bulk	230
bureau	231
but	232
by	233
bypass	234
bypassing	235
bytes	236
c	237
c2	238
cachemoney	239
calc	240
calculator	241
call	242
called	243
calling	244
callouts	245
calls	246
campaign	247
campaigns	248
can	249
cannon	250
cannot	251
capabilities	252
capability	253
capable	254
capture	255
captured	256
captures	257
capturing	258
carberp	259
card	260
careto	261
case	262
cause	263
causes	264
centos	265
central	266
cerber	267
cert	268
certain	269
certificate	270
certificates	271
certutil	272
chain	273
challenging	274
change	275
changed	276
changes	277
changing	278
channel	279
characters	280
check	281
checking	282
checks	283
children	284
china	285
chopper	286
chopstick	287
chrome	288
circumventing	289
citrix	290
city	291
ck	292
class	293
classified	294
cleanup	295
clear	296
clearing	297
cli	298
click	299
client	300
clients	301
clipboard	302
cloud	303
cloudme	304
cmd	305
cmdlet	306
cnmf	307
cobra	308
code	309
coded	310
collect	311
collected	312
collecting	313
collection	314
collects	315
com	316
combination	317
comes	318
comm	319
command	320
commands	321
commented	322
common	323
commonly	324
commons	325
communicate	326
communicates	327
communicating	328
communication	329
communications	330
companies	331
comparing	332
compiled	333
complete	334
compliant	335
component	336
components	337
compressed	338
compression	339
compromise	340
compromised	341
compromising	342
computer	343
computers	344
conceal	345
conduct	346
conducted	347
conducting	348
conducts	349
configuration	350
configurations	351
configure	352
configured	353
confluence	354
connect	355
connecting	356
connection	357
connections	358
connectivity	359
connects	360
considered	361
consists	362
console	363
contacts	364
contain	365
contained	366
containing	367
contains	368
content	369
contents	370
context	371
continue	372
control	373
controlled	374
controller	375
controls	376
conversations	377
cookies	378
copies	379
copy	380
correctly	381
corruption	382
could	383
count	384
countries	385
cover	386
covert	387
cp	388
cracked	389
crackshot	390
crafted	391
crash	392
create	393
created	394
creates	395
creating	396
creation	397
credential	398
credentials	399
credit	400
criminal	401
criteria	402
critical	403
cross	404
crosswalk	405
cryptocurrency	406
cryptolocker	407
cryptomining	408
cryptowall	409
cryptxxx	410
crysis	411
csv	412
curl	413
current	414
currently	415
currentversion	416
custom	417
customer	418
customers	419
customized	420
cve	421
cwe	422
cyber	423
cybercom	424
cybercrime	425
cybersecurity	426
cycles	427
d	428
data	429
database	430
databases	431
date	432
db	433
